ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
dee9b138e2b6acae35d0befa7ba5f4452ab2e487.2,"{CNN} talked with the Indigo Girls about the Internet, food, their Southern roots and their newest album's strange name. The following is an edited version of that interview.",Who have the girls been talking with ?,CNN,"{CNN} habló con las Indigo Girls sobre Internet, la comida, sus raíces sureñas y el nombre extraño de su nuevo álbum. Lo siguiente es una versión editada de esa entrevista.",
ab47c818c8642a3e11d0805aee3925e4596e2eb5.8,"New York City Police Commissioner Raymond Kelly told reporters that {Kyle Shaw}, 17, was arrested Tuesday night at his Manhattan apartment after a police investigation revealed that he bragged to his friends about planting the explosive outside an Upper East Side Starbucks on May 25.",Who wanted to launch Project Mayhem ?,Kyle Shaw,"El comisionado de policía de Nueva York, Raymond Kelly, dijo a los periodistas que {Kyle Shaw}, de 17 años, fue arrestado el martes por la noche en su apartamento de Manhattan después de que una investigación policial revelara que se jactaba con sus amigos de plantar el explosivo fuera de un Starbucks del Upper East Side el 25 de mayo.",
e9eb720cede2bcc536bf292e31492a94ceda0684.6,"Walt Disney World spokeswoman Zoraya Suarez said the action was ""part of an {investigative process}, not a disciplinary action.""",What is action a part of ?,investigative process,"La portavoz de Walt Disney World, Zoraya Suárez, dijo que la acción era ""parte de un {proceso de investigación}, no una acción disciplinaria"".",
e1b904fd0a3f74c3e01831acb6d4a67c0d1b642b.8,Debra Lafave was arrested after talking with {a teenager}. She is not allowed to have contact with anyone under 18.,Who did Lafave talk to ?,a teenager,Debra Lafave fue arrestada después de hablar con {una adolescente}. No se le permite tener contacto con nadie menor de 18 años.,
1764344415dfb5791a7bde67eeedfa9eb72373bf.5,The disaster at Hillsborough football stadium in 1989 resulted in the deaths of {96} football supporters.,How many people were killed in the disaster ?,96,El desastre en el estadio de fútbol de Hillsborough en 1989 resultó en la muerte de {96} aficionados al fútbol.,
90aa53349401856571e1e749155772af132a8ff6.1,"Since the vote, Iran has seen {turmoil not witnessed since the 1979 Islamic revolution} as thousands have taken to the streets to protest and security forces have brutally cracked down.",What has Iran seen ?,turmoil not witnessed since the 1979 Islamic revolution,"Desde la votación, Irán {no ha presenciado disturbios desde la revolución islámica de 1979}, ya que miles han salido a las calles para protestar y las fuerzas de seguridad han reprimido brutalmente.",
91607b09ab00b8dff5d7b98387ed132a44d8b61b.7,"Musharraf, who seized power in a 1999 coup, has been living in London and Dubai since resigning in {2008}. He had announced plans to return from exile in late January and run in upcoming elections -- but his party said he was reassessing those plans when Pakistan's elected government warned that if he returned, he faced arrest in connection with the 2007 assassination of former Prime Minister Benazir Bhutto.",When did Musharraf resign ?,2008,"Musharraf, que tomó el poder en un golpe de estado de 1999, ha estado viviendo en Londres y Dubai desde que renunció en {2008}. Había anunciado planes para regresar del exilio a finales de enero y presentarse a las próximas elecciones, pero su partido dijo que estaba reevaluando esos planes cuando el gobierno electo de Pakistán advirtió que si regresaba, se enfrentaba al arresto en relación con el asesinato en 2007 del ex primer ministro Benazir Bhutto.",
9b4f5a46c81a21bbdc8d3295e9ccdb35326def43.6,The Central Park Boathouse {East 60th Street},Where is the boathouse,East 60th Street,Central Park Boathouse {East 60th Street},
63f9da9327c1ee87a906133f7d19ef72f55332e5.9,"(CNN) -- The news editor of the Zambian newspaper The Post has gone on trial for allegedly circulating {obscene material} to politicians, the newspaper states on its Web site.",what was circulating,obscene material,"(CNN) -- El editor de noticias del periódico zambiano The Post ha sido juzgado por supuestamente distribuir {material obsceno} a políticos, dice el periódico en su sitio web.",
cd69c6b1ae6ec892b25c041acf273df73a7cedd5.4,"Nepal, {56}, is a former general secretary of the Communist Party, but had resigned after the party made a poor showing last year against another Communist movement.",What is Nepal 's age ?,56,"Nepal, de {56} años, es un ex secretario general del Partido Comunista, pero había dimitido después de que el partido hiciera una pobre presentación el año pasado contra otro movimiento comunista.",
