ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
fd1ae9b5d82e2d66e23958c22519869c2b9c3cab.4,What is the agency reviewing ?,"After hearing from veterans who received the letter but do not have ALS, the VA immediately began reviewing {individual claims files for all the recipients to determine who received the letter by mistake}, agency spokeswoman Katie Roberts said in the statement. ""VA employees are personally contacting these individuals to ensure they understand the letter should not be confused with a medical diagnosis of ALS, explain why they mistakenly received the letter and express VA's sincere apologies for the distress caused by this unfortunate and regrettable error.""",individual claims files for all the recipients to determine who received the letter by mistake,"Después de escuchar a los veteranos que recibieron la carta pero no tienen ELA, la VA inmediatamente comenzó a revisar {los archivos de reclamaciones individuales de todos los destinatarios para determinar quién recibió la carta por error}, dijo la portavoz de la agencia Katie Roberts en la declaración. ""Los empleados del VA están personalmente contactando a estas personas para asegurarse de que entienden que la carta no debe confundirse con un diagnóstico médico de ELA, explicar por qué recibieron erróneamente la carta y expresar las sinceras disculpas de VA por la angustia causada por este desafortunado y lamentable error.""",
1eddcd75a4f3a67897264087a2356431ba1aa3be.8,what is sussex police reviewing,"LONDON, England (CNN) -- British police are reviewing {the death of Rolling Stones founder Brian Jones}, 40 years after the hard-living rocker was found dead in a swimming pool.",the death of Rolling Stones founder Brian Jones,"LONDRES, Inglaterra (CNN) -- La policía británica está revisando {la muerte del fundador de Rolling Stones}, Brian Jones, 40 años después de que el roquero de vida dura fuera encontrado muerto en una piscina.",
d6bbfb65d279035b20e36aefc209ff6ee9dbf52e.8,Who is the manager of Manchester United ?,"(CNN) -- Manchester United manager {Alex Ferguson} hailed his side's rollercoaster 4-3 victory over neighbors Manchester City at Old Trafford as the ""best derby of all time.""",Alex Ferguson,"(CNN) -- {Alex Ferguson}, gerente del Manchester United, alabó la victoria 4-3 de su equipo sobre los vecinos de Manchester City en Old Trafford como el ""mejor derby de todos los tiempos"".",
a9081a5449974feee8edc0076fdbbf6abe03cd1a.8,Who plead not guilty in March ?,Singer {Amy Winehouse} was accused of hitting a woman at a charity ball last year.,Amy Winehouse,La cantante {Amy Winehouse} fue acusada de golpear a una mujer en un baile de caridad el año pasado.,
6f039b0d39932ac4bbd3bf85eba1690376ff50c5.7,When was the rescue plan rejected ?,"The House rejected the original bill on {Monday}, sending stocks tumbling around the world.",Monday,"La Cámara rechazó el proyecto de ley original el {lunes}, enviando acciones a todo el mundo.",
612a2aa39c7e8685aff7c4efb0d67d721f882dd6.4,What year did she marry her abuser ?,"Her ex-husband strongly denied that he ever physically or mentally abused Murphy, whom he married in {1978} soon after they met as teenagers in college.",1978,"Su ex-marido negó firmemente que alguna vez abusara física o mentalmente de Murphy, con quien se casó en {1978} poco después de que se conocieron como adolescentes en la universidad.",
1aceea48124b61523034375f54235909443ca8a1.5,What happened in Kingdom City Missouri ?,"(CNN) -- {A man authorities believe has robbed at least 10 banks in at least four states was arrested} in Missouri after a retired state trooper saw him and learned he was wanted, authorities said Sunday.",A man authorities believe has robbed at least 10 banks in at least four states was arrested,"(CNN) -- {Un hombre que las autoridades creen que ha robado al menos 10 bancos en al menos cuatro estados fue arrestado} en Missouri después de que un soldado estatal retirado lo vio y se enteró de que era buscado, dijeron las autoridades el domingo.",
b401be43092ba251abd1aeca4472921ea2d901fe.1,What is Kerik accused of ?,"NEW YORK (CNN) -- Former New York City police Commissioner Bernard Kerik pleaded not guilty in federal court Monday to a revised indictment charging him in a {corruption and tax evasion} case, according to a spokesman for the New York District Attorney.",corruption and tax evasion,"NUEVA YORK (CNN) -- El ex comisionado de la policía de Nueva York, Bernard Kerik, se declaró inocente en la corte federal el lunes de una acusación revisada que lo acusaba en un caso de {corrupción y evasión de impuestos}, según un portavoz del Fiscal del Distrito de Nueva York.",
f6f1674e90735788a379df95cc5209f431e9c2ce.2,Who often travel in `` 7-ton truck '' that 's open in the back and sides ?,"All of this was rattling around in my head when I saw {the Marines} riding around in what they call ""a 7-ton truck."" As the name suggests, it's huge and has some armor plating on the sides. But what it doesn't make clear is that the truck is open in the back and sides. The Marines insist it is a safe way to transport troops.",the Marines,"Todo esto estaba revoloteando en mi cabeza cuando vi a {los Marines} dando vueltas en lo que llaman ""un camión de 7 toneladas"". Como su nombre sugiere, es enorme y tiene algunas armaduras en los lados. Pero lo que no deja claro es que el camión está abierto en la parte trasera y los lados. Los Marines insisten en que es una forma segura de transportar tropas.",
3fca9a7334698cf129de02e53c3c68de3e06ce6a.4,What types of sightings were reported ?,"(CNN) -- Sonic {booms and at least one fireball} in the sky were reported in Texas on Sunday, less than a week after two satellites collided in space and a day after the Federal Aviation Administration asked U.S. pilots to watch for ""falling space debris,"" authorities said.",booms and at least one fireball,"(CNN) -- El domingo se reportaron {booms sonoros y al menos una bola de fuego} en el cielo en Texas, menos de una semana después de que dos satélites chocaran en el espacio y un día después de que la Administración Federal de Aviación pidiera a los pilotos estadounidenses que vigilaran por ""caer desechos espaciales"", dijeron las autoridades.",
d98865741a61a1590113fc32b9b0e60a90d1c8e1.1,When did Medvedev announce the measures ?,"President Dmitry Medvedev announced the measures just two weeks ago, in his first state-of-the-nation speech {on November 5}.",on November 5,"El presidente Dmitry Medvedev anunció las medidas hace apenas dos semanas, en su primer discurso sobre el estado de la nación {el 5 de noviembre}.",
998e1d912abbe393ef44e61d60fbafbf431b3981.1,Where are the border crossings ?,"WASHINGTON (CNN) -- President Barack Obama weighed in Thursday on the conflict between Israel and Hamas, urging Israel to open {Gaza} border crossings and telling the Islamic fundamentalist organization to stop rocket fire into the Jewish state.",Gaza,"WASHINGTON (CNN) - El presidente Barack Obama sopesó el jueves el conflicto entre Israel y Hamas, instando a Israel a abrir los cruces fronterizos de {Gaza} y diciéndole a la organización fundamentalista islámica que detenga el fuego de cohetes contra el estado judío.",
d2fb77380bb64b1819201e52ddaedb9118d7d824.3,what did exposed to drug in the womb ?,"While pregnant with Ginny in the mid-1960s her mom had taken a synthetic estrogen known as diethylstilbestrol ({DES}), which at the time was prescribed to prevent miscarriages and complications. Later that decade, however, doctors connected the drug to a rare form of vaginal cancer that was turning up in young women exposed to {DES} in the womb.",DES,"Mientras estaba embarazada de Ginny a mediados de la década de 1960, su madre había tomado un estrógeno sintético conocido como dietilstilbestrol ({DES}), que en ese momento se prescribió para prevenir abortos espontáneos y complicaciones. Más tarde en esa década, sin embargo, los médicos conectaron el medicamento a una rara forma de cáncer vaginal que estaba apareciendo en mujeres jóvenes expuestas a {DES} en el útero.",
d141f123ce7ae90c6297eea603862bef2bc3d805.8,What organization offers free health care to UK people ?,British Prime Minister Gordon Brown issued a heartfelt message of support for the {NHS} via Twitter.,NHS,El primer ministro británico Gordon Brown emitió un mensaje sincero de apoyo al {NHS} a través de Twitter.,
8066899f5d5b89bd4486b680a1ff3f2d02a6e2f7.1,What did the doctor have in mind ?,"""Anna was the center of a cruel tabloid feeding frenzy,"" Eroshevich's attorney, Adam Braun, told CNN in a statement Monday. ""In the face of this, Dr. Eroshevich did her best to help the patient while protecting what little privacy Anna had left. Any {actions were done with the patient's well-being in} mind and were certainly not criminal.""",actions were done with the patient 's well-being in,"""Anna fue el centro de un cruel frenesí de alimentación tabloides"", dijo el abogado de Eroshevich, Adam Braun, a CNN en una declaración el lunes. ""Ante esto, el Dr. Eroshevich hizo todo lo posible para ayudar al paciente mientras protegía la poca privacidad que le quedaba a Anna. Cualquier {acción se hizo teniendo en cuenta el bienestar del paciente} y ciertamente no fue criminal"".",
57134ae4deea60bd791ff29e6678a8f9b4edc52c.5,What is this movie about ?,The film -- based on a Tony Award- and Pulitzer Prize-winning play by the same name -- examines what happens when {a strict nun who heads a Catholic school} in the Bronx suspects a charismatic priest of having an inappropriate relationship with a student.,a strict nun who heads a Catholic school,"La película, basada en un premio Tony y en una obra del mismo nombre que ganó el Premio Pulitzer, examina lo que sucede cuando {una monja estricta que dirige una escuela católica} en el Bronx sospecha que un sacerdote carismático tiene una relación inapropiada con un estudiante.",
27af664a38a64b6588b320b8e93c3d6a033f013d.5,Who is Maria Sharapova ?,(CNN) -- {Former champion} Maria Sharapova has been seeded for next week's Wimbledon championships.,Former champion,(CNN) -- {La ex campeona} Maria Sharapova ha sido sembrada para los campeonatos de Wimbledon de la próxima semana.,
64707187d0a7ec0591c0f41ebd37f98f57846e8c.6,Who is meeting with Turk officials ?,"On Thursday, {U.S. Secretary of State Condoleezza Rice} is set to meet with Turkish officials in Ankara and President Bush holds talks in Washington with Turkish Prime Minister Recep Tayyip Erdogan.",U.S. Secretary of State Condoleezza Rice,"El jueves, {la Secretaria de Estado de Estados Unidos, Condoleezza Rice}, se reunirá con funcionarios turcos en Ankara y el presidente Bush mantiene conversaciones en Washington con el primer ministro turco, Recep Tayyip Erdogan.",
2bf59300cea5e1a5dfb0fb705d5fc38e8aab59f1.2,Who has just died ?,{Lansana Conte} came to power in a military coup in 1984.,Lansana Conte,{Lansana Conte} llegó al poder en un golpe militar en 1984.,
255d3ffd5f245624abcccdcd39f473b2e9b774b8.6,Who was found dead ?,"{Petty Officer Jonathan Campos} was found dead in the brig at the Marine Corps Base Camp Pendleton in San Diego, a military statement said.",Petty Officer Jonathan Campos,"{El contramaestre Jonathan Campos} fue encontrado muerto en el calabozo en el campamento de base del Cuerpo de Marines Pendleton en San Diego, según una declaración militar.",
663ed18b7a9de6d22120d9098ca6eb94b7f434f5.8,Where are the demonstrators meeting ?,"Officials of Moscow's gay community had announced earlier plans to rally at {Novopushkinsky Park in central Moscow}, Interfax said.",Novopushkinsky Park in central Moscow,"Funcionarios de la comunidad gay de Moscú habían anunciado planes anteriores para reunirse en el {Parque Novopushkinsky en el centro de Moscú}, dijo Interfax.",
8703f8e66ae6405f2bf2d40723298fff515e277d.5,What is great about its location ?,"(CNN) -- There are few cities in the world blessed with a more beautiful setting than Seattle. It is {surrounded by rugged green wilderness; to the west the Olympic Mountains, to the east the volcanoes and glaciers of the Cascade Range, and all around the brisk waters of the Northwest}.","surrounded by rugged green wilderness ; to the west the Olympic Mountains , to the east the volcanoes and glaciers of the Cascade Range , and all around the brisk waters of the Northwest","(CNN) -- Hay pocas ciudades en el mundo bendecidas con un entorno más hermoso que Seattle. Está {rodeado de escarpada naturaleza verde; al oeste las montañas olímpicas, al este los volcanes y glaciares de la Cordillera de Cascada, y todo alrededor de las aguas rápidas del Noroeste}.",
3eba518b1822e9cc8bc59317a1d3b749386adf43.9,How many people say economic conditions are good ?,"The survey indicates that only {18 percent} said the economic conditions in the country today are good, down 3 points from August. Eighty-two percent said economic conditions are poor.",18 percent,"La encuesta indica que sólo el {18 por ciento} dijo que las condiciones económicas en el país hoy son buenas, 3 puntos menos a partir de agosto. El 82 por ciento dijo que las condiciones económicas son malas.",
